"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",5672552,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",5672418,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",5659643,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",5635027,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",5612514,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",5590694,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",5565232,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",5542824,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",5517012,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",5488063,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",282408,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",281616,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",280135,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",278310,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",276542,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",274550,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",272262,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",269928,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",267492,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",265090,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1070142,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1069702,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1067475,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1063303,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1057961,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1053953,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1048467,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1044097,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1038307,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1032509,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",4015316,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",4016429,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",4010165,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",3987725,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",3968506,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",3949060,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",3925746,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",3902500,,
