_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
1,2020/2021,5801,Roma La Sapienza,58,LAZIO,ROMA,11770
2,2018/2019,5801,Roma La Sapienza,58,LAZIO,ROMA,11360
3,2019/2020,5801,Roma La Sapienza,58,LAZIO,ROMA,11304
4,2016/2017,5801,Roma La Sapienza,58,LAZIO,ROMA,11220
5,2017/2018,5801,Roma La Sapienza,58,LAZIO,ROMA,11128
6,2011/2012,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,10411
7,2020/2021,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,10403
8,2019/2020,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,10399
9,2010/2011,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,10252
10,2018/2019,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,9962
11,2015/2016,5801,Roma La Sapienza,58,LAZIO,ROMA,9815
12,2010/2011,5801,Roma La Sapienza,58,LAZIO,ROMA,9628
13,2011/2012,5801,Roma La Sapienza,58,LAZIO,ROMA,9464
14,2017/2018,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,9399
15,2012/2013,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,9377
16,2014/2015,5801,Roma La Sapienza,58,LAZIO,ROMA,9372
17,2012/2013,5801,Roma La Sapienza,58,LAZIO,ROMA,9230
18,2013/2014,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,9130
19,2016/2017,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,9050
20,2014/2015,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,8976
21,2015/2016,6301,Napoli Federico II,63,CAMPANIA,NAPOLI,8957
22,2013/2014,5801,Roma La Sapienza,58,LAZIO,ROMA,8956
23,2020/2021,101,Torino,1,PIEMONTE,TORINO,8488
24,2019/2020,101,Torino,1,PIEMONTE,TORINO,7878
25,2017/2018,101,Torino,1,PIEMONTE,TORINO,7734
26,2018/2019,101,Torino,1,PIEMONTE,TORINO,7564
27,2016/2017,101,Torino,1,PIEMONTE,TORINO,7405
28,2010/2011,101,Torino,1,PIEMONTE,TORINO,7252
29,2011/2012,101,Torino,1,PIEMONTE,TORINO,6904
30,2015/2016,101,Torino,1,PIEMONTE,TORINO,6806
31,2014/2015,101,Torino,1,PIEMONTE,TORINO,6736
32,2012/2013,101,Torino,1,PIEMONTE,TORINO,6700
33,2013/2014,101,Torino,1,PIEMONTE,TORINO,6591
34,2020/2021,8201,Palermo,82,SICILIA,PALERMO,5657
35,2019/2020,8201,Palermo,82,SICILIA,PALERMO,5276
36,2013/2014,1501,Milano,15,LOMBARDIA,MILANO,5232
37,2010/2011,1501,Milano,15,LOMBARDIA,MILANO,5187
38,2020/2021,5807,Roma Tre,58,LAZIO,ROMA,5172
39,2012/2013,1501,Milano,15,LOMBARDIA,MILANO,5119
40,2015/2016,1501,Milano,15,LOMBARDIA,MILANO,5100
41,2010/2011,7201,Bari,72,PUGLIA,BARI,5028
42,2019/2020,1501,Milano,15,LOMBARDIA,MILANO,5012
43,2010/2011,8201,Palermo,82,SICILIA,PALERMO,4992
44,2014/2015,1501,Milano,15,LOMBARDIA,MILANO,4992
45,2011/2012,1501,Milano,15,LOMBARDIA,MILANO,4881
46,2016/2017,8201,Palermo,82,SICILIA,PALERMO,4829
47,2011/2012,7201,Bari,72,PUGLIA,BARI,4826
48,2011/2012,5807,Roma Tre,58,LAZIO,ROMA,4773
49,2018/2019,8201,Palermo,82,SICILIA,PALERMO,4742
50,2020/2021,1501,Milano,15,LOMBARDIA,MILANO,4724
51,2017/2018,1501,Milano,15,LOMBARDIA,MILANO,4681
52,2010/2011,5807,Roma Tre,58,LAZIO,ROMA,4679
53,2016/2017,1501,Milano,15,LOMBARDIA,MILANO,4676
54,2012/2013,5807,Roma Tre,58,LAZIO,ROMA,4674
55,2014/2015,5807,Roma Tre,58,LAZIO,ROMA,4632
56,2014/2015,8201,Palermo,82,SICILIA,PALERMO,4608
57,2017/2018,8201,Palermo,82,SICILIA,PALERMO,4603
58,2019/2020,5807,Roma Tre,58,LAZIO,ROMA,4592
59,2017/2018,5807,Roma Tre,58,LAZIO,ROMA,4592
60,2013/2014,5807,Roma Tre,58,LAZIO,ROMA,4587
61,2011/2012,8201,Palermo,82,SICILIA,PALERMO,4564
62,2015/2016,8201,Palermo,82,SICILIA,PALERMO,4515
63,2012/2013,7201,Bari,72,PUGLIA,BARI,4501
64,2020/2021,8701,Catania,87,SICILIA,CATANIA,4487
65,2012/2013,8201,Palermo,82,SICILIA,PALERMO,4460
66,2013/2014,8201,Palermo,82,SICILIA,PALERMO,4442
67,2015/2016,5807,Roma Tre,58,LAZIO,ROMA,4433
68,2020/2021,4801,Firenze,48,TOSCANA,FIRENZE,4427
69,2013/2014,7201,Bari,72,PUGLIA,BARI,4404
70,2018/2019,5807,Roma Tre,58,LAZIO,ROMA,4343
71,2016/2017,5807,Roma Tre,58,LAZIO,ROMA,4299
72,2014/2015,7201,Bari,72,PUGLIA,BARI,4276
73,2018/2019,1501,Milano,15,LOMBARDIA,MILANO,4261
74,2020/2021,7201,Bari,72,PUGLIA,BARI,4259
75,2019/2020,7201,Bari,72,PUGLIA,BARI,4120
76,2018/2019,7201,Bari,72,PUGLIA,BARI,4091
